Results Table 1


Results Table 2


1,Time,Displacement,Force
"","15.4800","5.1465","4.3801"
"","15.5000","5.1533","4.3683"
"","15.5200","5.1593","4.3577"
"","15.5400","5.1652","4.3689"
"","15.5600","5.1721","4.3640"
"","15.5800","5.1792","4.3352"
"","15.6000","5.1860","4.3148"
"","15.6200","5.1925","4.3215"
"","15.6400","5.1990","4.3148"
"","15.6600","5.2055","4.2946"
"","15.6800","5.2122","4.2819"
"","15.7000","5.2184","4.2769"
"","15.7200","5.2252","4.2658"
"","15.7400","5.2323","4.2522"
"","15.7600","5.2392","4.2428"
"","15.7800","5.2459","4.2390"
"","15.8000","5.2523","4.2128"
"","15.8200","5.2590","4.1993"
"","15.8400","5.2659","4.1868"
"","15.8600","5.2724","4.1705"
"","15.8800","5.2791","4.1681"
"","15.9000","5.2859","4.1677"
"","15.9200","5.2926","4.1683"
"","15.9400","5.2996","4.1316"
"","15.9600","5.3062","4.1108"
"","15.9800","5.3128","4.1303"
"","16.0000","5.3194","4.1347"
"","16.0200","5.3256","4.1004"
"","16.0400","5.3322","4.0894"
"","16.0600","5.3389","4.0972"
"","16.0800","5.3454","4.0907"
"","16.1000","5.3529","4.0787"
"","16.1200","5.3601","4.0516"
"","16.1400","5.3665","4.0462"
"","16.1600","5.3728","4.0602"
"","16.1800","5.3788","4.0635"
"","16.2000","5.3852","4.0386"
"","16.2200","5.3922","4.0087"
"","16.2400","5.3988","4.0067"
"","16.2600","5.4056","4.0167"
"","16.2800","5.4124","3.9785"
"","16.3000","5.4187","3.9498"
"","16.3200","5.4251","3.9647"
"","16.3400","5.4316","3.9774"
"","16.3600","5.4384","3.9736"
"","16.3800","5.4459","3.9585"
"","16.4000","5.4527","3.9324"
"","16.4200","5.4596","3.9280"
"","16.4400","5.4663","3.9185"
"","16.4600","5.4730","3.9088"
"","16.4800","5.4798","3.9048"
"","16.5000","5.4859","3.9038"
"","16.5200","5.4925","3.9036"
"","16.5400","5.4995","3.9008"
"","16.5600","5.5059","3.8729"
"","16.5800","5.5122","3.8563"
"","16.6000","5.5186","3.8571"
"","16.6200","5.5254","3.8653"
"","16.6400","5.5326","3.8774"
"","16.6600","5.5391","3.8475"
"","16.6800","5.5452","3.8389"
"","16.7000","5.5520","3.8533"
"","16.7200","5.5588","3.8460"
"","16.7400","5.5660","3.8276"
"","16.7600","5.5728","3.8149"
"","16.7800","5.5794","3.8106"
"","16.8000","5.5860","3.8032"
"","16.8200","5.5922","3.7873"
"","16.8400","5.5983","3.7898"
"","16.8600","5.6052","3.7902"
"","16.8800","5.6122","3.7767"
"","16.9000","5.6193","3.7783"
"","16.9200","5.6262","3.7754"
"","16.9400","5.6324","3.7687"
"","16.9600","5.6390","3.7730"
"","16.9800","5.6456","3.7504"
"","17.0000","5.6522","3.7412"
"","17.0200","5.6593","3.7329"
"","17.0400","5.6660","3.7102"
"","17.0600","5.6727","3.7133"
"","17.0800","5.6796","3.7153"
"","17.1000","5.6861","3.7185"
"","17.1200","5.6925","3.7227"
"","17.1400","5.6990","3.7131"
"","17.1600","5.7056","3.7019"
"","17.1800","5.7123","3.6996"
"","17.2000","5.7187","3.7073"
"","17.2200","5.7250","3.6936"
"","17.2400","5.7319","3.6752"
"","17.2600","5.7387","3.6636"
"","17.2800","5.7457","3.6510"
"","17.3000","5.7524","3.6374"
"","17.3200","5.7587","3.6434"
"","17.3400","5.7656","3.6497"
"","17.3600","5.7723","3.6461"
"","17.3800","5.7790","3.6282"
"","17.4000","5.7862","3.6368"
"","17.4200","5.7933","3.6331"
"","17.4400","5.8001","3.6329"
"","17.4600","5.8060","3.6243"
"","17.4800","5.8117","3.6114"
"","17.5000","5.8182","3.6177"
"","17.5200","5.8254","3.6161"
"","17.5400","5.8323","3.6157"
"","17.5600","5.8392","3.5994"
"","17.5800","5.8458","3.5818"
"","17.6000","5.8525","3.5795"
"","17.6200","5.8592","3.5654"
"","17.6400","5.8653","3.5410"
"","17.6600","5.8722","3.5586"
"","17.6800","5.8795","3.5566"
"","17.7000","5.8863","3.5395"
"","17.7200","5.8929","3.5394"
"","17.7400","5.8992","3.5316"
"","17.7600","5.9055","3.5404"
"","17.7800","5.9122","3.5553"
"","17.8000","5.9186","3.5390"
"","17.8200","5.9252","3.5250"
"","17.8400","5.9321","3.5207"
"","17.8600","5.9387","3.5082"
"","17.8800","5.9460","3.5053"
"","17.9000","5.9527","3.4886"
"","17.9200","5.9595","3.4833"
"","17.9400","5.9663","3.4942"
"","17.9600","5.9726","3.4965"
"","17.9800","5.9790","3.4927"
"","18.0000","5.9855","3.4892"
"","18.0200","5.9920","3.4774"
"","18.0400","5.9995","3.4850"
"","18.0600","6.0066","3.4731"
"","18.0800","6.0130","3.4529"
"","18.1000","6.0191","3.4350"
"","18.1200","6.0251","3.4314"
"","18.1400","6.0317","3.4639"
"","18.1600","6.0388","3.4581"
"","18.1800","6.0455","3.4222"
"","18.2000","6.0525","3.4016"
"","18.2200","6.0592","3.3882"
"","18.2400","6.0656","3.4040"
"","18.2600","6.0722","3.4163"
"","18.2800","6.0785","3.3984"
"","18.3000","6.0852","3.3966"
"","18.3200","6.0925","3.4139"
"","18.3400","6.0991","3.4112"
"","18.3600","6.1058","3.3993"
"","18.3800","6.1123","3.3639"
"","18.4000","6.1188","3.3623"
"","18.4200","6.1259","3.3794"
"","18.4400","6.1324","3.3712"
"","18.4600","6.1387","3.3504"
"","18.4800","6.1455","3.3456"
"","18.5000","6.1521","3.3447"
"","18.5200","6.1587","3.3553"
"","18.5400","6.1654","3.3318"
"","18.5600","6.1723","3.3106"
"","18.5800","6.1794","3.3062"
"","18.6000","6.1857","3.3156"
"","18.6200","6.1919","3.3163"
"","18.6400","6.1987","3.3051"
"","18.6600","6.2053","3.2932"
"","18.6800","6.2123","3.3089"
"","18.7000","6.2192","3.3081"
"","18.7200","6.2258","3.2951"
"","18.7400","6.2325","3.2741"
"","18.7600","6.2387","3.2760"
"","18.7800","6.2449","3.2967"
"","18.8000","6.2519","3.2909"
"","18.8200","6.2590","3.2562"
"","18.8400","6.2661","3.2404"
"","18.8600","6.2729","3.2281"
"","18.8800","6.2793","3.2164"
"","18.9000","6.2858","3.2141"
"","18.9200","6.2924","3.2147"
"","18.9400","6.2990","3.2149"
"","18.9600","6.3059","3.2196"
"","18.9800","6.3124","3.2003"
"","19.0000","6.3191","3.2081"
"","19.0200","6.3258","3.2094"
"","19.0400","6.3323","3.2016"
"","19.0600","6.3389","3.1796"
"","19.0800","6.3457","3.1776"
"","19.1000","6.3522","3.1663"
"","19.1200","6.3590","3.1616"
"","19.1400","6.3654","3.1596"
"","19.1600","6.3719","3.1648"
"","19.1800","6.3789","3.1527"
"","19.2000","6.3859","3.1372"
"","19.2200","6.3928","3.1373"
"","19.2400","6.3992","3.1121"
"","19.2600","6.4053","3.1050"
"","19.2800","6.4121","3.1217"
"","19.3000","6.4188","3.1141"
"","19.3200","6.4255","3.0993"
"","19.3400","6.4327","3.0869"
"","19.3600","6.4397","3.0798"
"","19.3800","6.4466","3.0896"
"","19.4000","6.4527","3.0790"
"","19.4200","6.4584","3.0588"
"","19.4400","6.4650","3.0566"
"","19.4600","6.4723","3.0455"
"","19.4800","6.4792","3.0458"
"","19.5000","6.4859","3.0185"
"","19.5200","6.4923","3.0166"
"","19.5400","6.4988","3.0194"
"","19.5600","6.5054","3.0113"
"","19.5800","6.5115","3.0032"
"","19.6000","6.5180","3.0028"
"","19.6200","6.5249","2.9916"
"","19.6400","6.5317","2.9725"
"","19.6600","6.5386","2.9622"
"","19.6800","6.5452","2.9537"
"","19.7000","6.5518","2.9528"
"","19.7200","6.5588","2.9513"
"","19.7400","6.5654","2.9367"
"","19.7600","6.5721","2.9110"
"","19.7800","6.5791","2.9140"
"","19.8000","6.5857","2.9182"
"","19.8200","6.5928","2.9084"
"","19.8400","6.5997","2.8686"
"","19.8600","6.6066","2.8603"
"","19.8800","6.6134","2.8728"
"","19.9000","6.6195","2.8659"
"","19.9200","6.6257","2.8383"
"","19.9400","6.6321","2.8292"
"","19.9600","6.6387","2.8362"
"","19.9800","6.6460","2.8555"
"","20.0000","6.6531","2.8317"
"","20.0200","6.6596","2.7844"
"","20.0400","6.6659","2.7521"
"","20.0600","6.6721","2.7637"
"","20.0800","6.6786","2.7834"
"","20.1000","6.6857","2.7785"
"","20.1200","6.6923","2.7607"
"","20.1400","6.6991","2.7526"
"","20.1600","6.7056","2.7499"
"","20.1800","6.7121","2.7492"
"","20.2000","6.7185","2.7171"
"","20.2200","6.7248","2.6908"
"","20.2400","6.7316","2.7006"
"","20.2600","6.7392","2.6984"
"","20.2800","6.7460","2.6714"
"","20.3000","6.7526","2.6693"
"","20.3200","6.7595","2.6831"
"","20.3400","6.7664","2.6850"
"","20.3600","6.7733","2.6681"
"","20.3800","6.7794","2.6324"
"","20.4000","6.7857","2.6351"
"","20.4200","6.7927","2.6459"
"","20.4400","6.7993","2.6307"
"","20.4600","6.8057","2.6113"
"","20.4800","6.8121","2.6004"
"","20.5000","6.8188","2.6195"
"","20.5200","6.8258","2.6328"
"","20.5400","6.8323","2.6070"
"","20.5600","6.8382","2.6023"
"","20.5800","6.8450","2.6024"
"","20.6000","6.8519","2.6075"
"","20.6200","6.8591","2.5990"
"","20.6400","6.8663","2.5936"
"","20.6600","6.8728","2.5729"
"","20.6800","6.8795","2.5746"
"","20.7000","6.8859","2.5529"
"","20.7200","6.8919","2.5490"
"","20.7400","6.8987","2.5677"
"","20.7600","6.9058","2.5700"
"","20.7800","6.9129","2.5656"
"","20.8000","6.9196","2.5530"
"","20.8200","6.9257","2.5521"
"","20.8400","6.9322","2.5757"
"","20.8600","6.9390","2.5849"
"","20.8800","6.9456","2.5679"
"","20.9000","6.9526","2.5676"
"","20.9200","6.9594","2.5759"
"","20.9400","6.9660","2.5678"
"","20.9600","6.9730","2.5558"
"","20.9800","6.9795","2.5491"
"","21.0000","6.9858","2.5564"
"","21.0200","6.9922","2.5613"
"","21.0400","6.9987","2.5666"
"","21.0600","7.0057","2.5801"
"","21.0800","7.0121","2.5734"
"","21.1000","7.0182","2.5733"
"","21.1200","7.0249","2.5766"
"","21.1400","7.0319","2.5646"
"","21.1600","7.0390","2.5843"
"","21.1800","7.0457","2.5721"
"","21.2000","7.0518","2.5737"
"","21.2200","7.0588","2.5757"
"","21.2400","7.0657","2.5882"
"","21.2600","7.0722","2.5985"
"","21.2800","7.0792","2.5866"
"","21.3000","7.0862","2.5725"
"","21.3200","7.0932","2.5907"
"","21.3400","7.0995","2.6105"
"","21.3600","7.1054","2.6116"
"","21.3800","7.1120","2.6174"
"","21.4000","7.1192","2.6280"
"","21.4200","7.1261","2.6434"
"","21.4400","7.1330","2.6440"
"","21.4600","7.1395","2.6283"
"","21.4800","7.1460","2.6352"
"","21.5000","7.1527","2.6431"
"","21.5200","7.1588","2.6463"
"","21.5400","7.1655","2.6600"
"","21.5600","7.1729","2.6751"
"","21.5800","7.1799","2.6667"
"","21.6000","7.1865","2.6759"
"","21.6200","7.1927","2.6869"
"","21.6400","7.1993","2.6975"
"","21.6600","7.2062","2.7018"
"","21.6800","7.2125","2.7055"
"","21.7000","7.2189","2.7317"
"","21.7200","7.2257","2.7337"
"","21.7400","7.2323","2.7330"
"","21.7600","7.2393","2.7407"
"","21.7800","7.2460","2.7476"
"","21.8000","7.2526","2.7735"
"","21.8200","7.2596","2.7775"
"","21.8400","7.2661","2.7705"
"","21.8600","7.2724","2.7794"
"","21.8800","7.2789","2.7969"
"","21.9000","7.2855","2.8113"
"","21.9200","7.2927","2.8195"
"","21.9400","7.2996","2.8202"
"","21.9600","7.3059","2.8355"
"","21.9800","7.3122","2.8283"
"","22.0000","7.3183","2.8166"
"","22.0200","7.3246","2.8335"
"","22.0400","7.3317","2.8628"
"","22.0600","7.3386","2.8722"
"","22.0800","7.3455","2.8910"
"","22.1000","7.3521","2.8930"
"","22.1200","7.3586","2.9082"
"","22.1400","7.3652","2.9199"
"","22.1600","7.3716","2.9133"
"","22.1800","7.3784","2.9275"
"","22.2000","7.3859","2.9477"
"","22.2200","7.3926","2.9538"
"","22.2400","7.3992","2.9631"
"","22.2600","7.4056","2.9595"
"","22.2800","7.4123","2.9684"
"","22.3000","7.4191","2.9928"
"","22.3200","7.4253","3.0134"
"","22.3400","7.4318","3.0193"
"","22.3600","7.4390","3.0204"
"","22.3800","7.4456","3.0179"
"","22.4000","7.4521","3.0416"
"","22.4200","7.4586","3.0516"
"","22.4400","7.4652","3.0774"
"","22.4600","7.4725","3.0814"
"","22.4800","7.4790","3.0886"
"","22.5000","7.4851","3.0986"
"","22.5200","7.4918","3.1127"
"","22.5400","7.4987","3.1166"
"","22.5600","7.5059","3.1410"
"","22.5800","7.5129","3.1587"
"","22.6000","7.5193","3.1562"
"","22.6200","7.5259","3.1398"
"","22.6400","7.5324","3.1457"
"","22.6600","7.5387","3.1701"
"","22.6800","7.5456","3.2025"
"","22.7000","7.5527","3.2280"
"","22.7200","7.5601","3.2260"
"","22.7400","7.5669","3.2220"
"","22.7600","7.5731","3.2420"
"","22.7800","7.5798","3.2773"
"","22.8000","7.5864","3.2971"
"","22.8200","7.5928","3.2995"
"","22.8400","7.5996","3.3003"
"","22.8600","7.6062","3.3199"
"","22.8800","7.6126","3.3315"
"","22.9000","7.6191","3.3301"
"","22.9200","7.6253","3.3460"
"","22.9400","7.6318","3.3608"
"","22.9600","7.6387","3.3841"
"","22.9800","7.6452","3.3826"
"","23.0000","7.6521","3.3724"
"","23.0200","7.6587","3.3758"
"","23.0400","7.6651","3.4029"
"","23.0600","7.6720","3.4185"
"","23.0800","7.6788","3.4329"
"","23.1000","7.6858","3.4540"
"","23.1200","7.6923","3.4617"
"","23.1400","7.6985","3.4584"
"","23.1600","7.7052","3.4943"
"","23.1800","7.7121","3.5032"
"","23.2000","7.7187","3.4984"
"","23.2200","7.7259","3.5143"
"","23.2400","7.7328","3.5310"
"","23.2600","7.7396","3.5401"
"","23.2800","7.7460","3.5393"
"","23.3000","7.7519","3.5475"
"","23.3200","7.7586","3.5793"
"","23.3400","7.7659","3.5917"
"","23.3600","7.7726","3.6028"
"","23.3800","7.7792","3.6231"
"","23.4000","7.7857","3.6335"
"","23.4200","7.7923","3.6580"
"","23.4400","7.7990","3.6771"
"","23.4600","7.8053","3.6824"
"","23.4800","7.8119","3.6871"
"","23.5000","7.8189","3.6939"
"","23.5200","7.8257","3.6872"
"","23.5400","7.8326","3.7105"
"","23.5600","7.8389","3.7253"
"","23.5800","7.8453","3.7330"
"","23.6000","7.8522","3.7446"
"","23.6200","7.8587","3.7622"
"","23.6400","7.8653","3.7865"
"","23.6600","7.8722","3.7952"
"","23.6800","7.8790","3.7914"
"","23.7000","7.8859","3.8076"
"","23.7200","7.8926","3.8268"
"","23.7400","7.8992","3.8377"
"","23.7600","7.9063","3.8489"
"","23.7800","7.9126","3.8392"
"","23.8000","7.9189","3.8712"
"","23.8200","7.9255","3.8969"
"","23.8400","7.9319","3.9051"
"","23.8600","7.9390","3.9134"
"","23.8800","7.9462","3.9188"
"","23.9000","7.9527","3.9377"
"","23.9200","7.9591","3.9521"
"","23.9400","7.9653","3.9451"
"","23.9600","7.9716","3.9720"
"","23.9800","7.9786","4.0012"
"","24.0000","7.9853","3.9935"
"","24.0200","7.9922","4.0001"
"","24.0400","7.9991","4.0159"
"","24.0600","8.0057","4.0284"
"","24.0800","8.0120","4.0497"
"","24.1000","8.0181","4.0612"
"","24.1200","8.0246","4.0833"
"","24.1400","8.0321","4.0902"
"","24.1600","8.0390","4.0900"
"","24.1800","8.0460","4.1012"
"","24.2000","8.0528","4.0920"
"","24.2200","8.0595","4.1186"
"","24.2400","8.0663","4.1427"
"","24.2600","8.0728","4.1532"
"","24.2800","8.0792","4.1570"
"","24.3000","8.0861","4.1651"
"","24.3200","8.0926","4.1709"
"","24.3400","8.0989","4.1965"
"","24.3600","8.1055","4.1995"
"","24.3800","8.1122","4.2098"
"","24.4000","8.1191","4.2274"
"","24.4200","8.1256","4.2383"
"","24.4400","8.1315","4.2500"
"","24.4600","8.1382","4.2605"
"","24.4800","8.1452","4.2751"
"","24.5000","8.1524","4.2971"
"","24.5200","8.1595","4.3050"
"","24.5400","8.1662","4.3033"
"","24.5600","8.1729","4.3149"
"","24.5800","8.1791","4.3351"
"","24.6000","8.1851","4.3458"
"","24.6200","8.1918","4.3608"
"","24.6400","8.1989","4.3787"
"","24.6600","8.2061","4.3945"
"","24.6800","8.2129","4.4040"
"","24.7000","8.2192","4.4120"
"","24.7200","8.2258","4.4145"
"","24.7400","8.2324","4.4088"
"","24.7600","8.2390","4.4392"
"","24.7800","8.2459","4.4740"
"","24.8000","8.2526","4.4716"
"","24.8200","8.2592","4.4620"
"","24.8400","8.2662","4.4721"
"","24.8600","8.2727","4.4952"
"","24.8800","8.2792","4.5057"
"","24.9000","8.2859","4.5162"
"","24.9200","8.2922","4.5336"
"","24.9400","8.2990","4.5660"
"","24.9600","8.3056","4.5752"
"","24.9800","8.3116","4.5762"
"","25.0000","8.3184","4.5746"
"","25.0200","8.3253","4.5820"
"","25.0400","8.3323","4.6016"
"","25.0600","8.3390","4.6107"
"","25.0800","8.3452","4.6029"
"","25.1000","8.3519","4.6138"
"","25.1200","8.3589","4.6505"
"","25.1400","8.3655","4.6651"
"","25.1600","8.3727","4.6832"
"","25.1800","8.3797","4.6821"
"","25.2000","8.3864","4.6682"
"","25.2200","8.3927","4.6805"
"","25.2400","8.3987","4.7103"
"","25.2600","8.4052","4.7444"
"","25.2800","8.4124","4.7378"
"","25.3000","8.4193","4.7302"
"","25.3200","8.4261","4.7574"
"","25.3400","8.4325","4.7579"
"","25.3600","8.4389","4.7835"
"","25.3800","8.4455","4.7908"
"","25.4000","8.4517","4.7836"
"","25.4200","8.4584","4.8064"
"","25.4400","8.4657","4.8345"
"","25.4600","8.4727","4.8466"
"","25.4800","8.4797","4.8616"
"","25.5000","8.4861","4.8610"
"","25.5200","8.4924","4.8632"
"","25.5400","8.4992","4.8758"
"","25.5600","8.5059","4.8847"
"","25.5800","8.5124","4.8999"
"","25.6000","8.5190","4.8985"
"","25.6200","8.5253","4.9133"
"","25.6400","8.5323","4.9336"
"","25.6600","8.5391","4.9457"
"","25.6800","8.5459","4.9456"
"","25.7000","8.5529","4.9553"
"","25.7200","8.5595","4.9822"
"","25.7400","8.5657","5.0075"
"","25.7600","8.5722","5.0092"
"","25.7800","8.5786","4.9991"
"","25.8000","8.5859","5.0108"
"","25.8200","8.5931","5.0289"
"","25.8400","8.5996","5.0278"
"","25.8600","8.6058","5.0323"
"","25.8800","8.6118","5.0388"
"","25.9000","8.6181","5.0634"
"","25.9200","8.6251","5.0865"
"","25.9400","8.6320","5.0876"
"","25.9600","8.6390","5.0748"
"","25.9800","8.6458","5.0909"
"","26.0000","8.6522","5.1249"
"","26.0200","8.6587","5.1358"
"","26.0400","8.6650","5.1221"
"","26.0600","8.6714","5.1201"
"","26.0800","8.6788","5.1478"
"","26.1000","8.6857","5.1658"
"","26.1200","8.6924","5.1554"
"","26.1400","8.6990","5.1634"
"","26.1600","8.7057","5.1804"
"","26.1800","8.7126","5.2001"
"","26.2000","8.7191","5.2058"
"","26.2200","8.7256","5.2232"
"","26.2400","8.7324","5.2420"
"","26.2600","8.7389","5.2391"
"","26.2800","8.7455","5.2575"
"","26.3000","8.7523","5.2705"
"","26.3200","8.7590","5.2704"
"","26.3400","8.7661","5.2702"
"","26.3600","8.7725","5.2829"
"","26.3800","8.7784","5.2997"
"","26.4000","8.7850","5.3144"
"","26.4200","8.7919","5.3185"
"","26.4400","8.7990","5.3259"
"","26.4600","8.8061","5.3339"
"","26.4800","8.8127","5.3438"
"","26.5000","8.8191","5.3458"
"","26.5200","8.8254","5.3529"
"","26.5400","8.8314","5.3648"
"","26.5600","8.8381","5.3806"
"","26.5800","8.8453","5.4069"
"","26.6000","8.8524","5.4160"
"","26.6200","8.8594","5.4055"
"","26.6400","8.8657","5.4072"
"","26.6600","8.8721","5.4314"
"","26.6800","8.8789","5.4481"
"","26.7000","8.8853","5.4242"
"","26.7200","8.8921","5.4290"
"","26.7400","8.8990","5.4507"
"","26.7600","8.9057","5.4715"
"","26.7800","8.9125","5.4869"
"","26.8000","8.9187","5.4831"
"","26.8200","8.9251","5.4874"
"","26.8400","8.9318","5.5070"
"","26.8600","8.9385","5.5182"
"","26.8800","8.9453","5.5241"
"","26.9000","8.9519","5.5343"
"","26.9200","8.9581","5.5432"
"","26.9400","8.9650","5.5515"
"","26.9600","8.9721","5.5510"
"","26.9800","8.9790","5.5627"
"","27.0000","8.9859","5.5732"
"","27.0200","8.9922","5.5730"
"","27.0400","8.9989","5.5891"
"","27.0600","9.0057","5.5908"
"","27.0800","9.0121","5.5956"
"","27.1000","9.0192","5.6168"
"","27.1200","9.0262","5.6231"
"","27.1400","9.0328","5.6410"
"","27.1600","9.0391","5.6351"
"","27.1800","9.0452","5.6342"
"","27.2000","9.0519","5.6558"
"","27.2200","9.0593","5.6686"
"","27.2400","9.0663","5.6653"
"","27.2600","9.0733","5.6777"
"","27.2800","9.0799","5.6830"
"","27.3000","9.0865","5.6931"
"","27.3200","9.0932","5.7071"
"","27.3400","9.0993","5.7053"
"","27.3600","9.1056","5.7150"
"","27.3800","9.1125","5.7425"
"","27.4000","9.1190","5.7504"
"","27.4200","9.1257","5.7501"
"","27.4400","9.1321","5.7417"
"","27.4600","9.1386","5.7546"
"","27.4800","9.1457","5.7755"
"","27.5000","9.1524","5.7777"
"","27.5200","9.1590","5.7828"
"","27.5400","9.1659","5.7893"
"","27.5600","9.1724","5.7879"
"","27.5800","9.1794","5.8068"
"","27.6000","9.1863","5.8114"
"","27.6200","9.1930","5.8196"
"","27.6400","9.1999","5.8195"
"","27.6600","9.2062","5.8172"
"","27.6800","9.2124","5.8400"
"","27.7000","9.2190","5.8583"
"","27.7200","9.2255","5.8531"
"","27.7400","9.2325","5.8428"
"","27.7600","9.2393","5.8474"
"","27.7800","9.2455","5.8657"
"","27.8000","9.2517","5.8649"
"","27.8200","9.2578","5.8572"
"","27.8400","9.2641","5.8653"
"","27.8600","9.2712","5.9139"
"","27.8800","9.2782","5.9324"
"","27.9000","9.2852","5.9126"
"","27.9200","9.2923","5.9078"
"","27.9400","9.2991","5.9088"
"","27.9600","9.3060","5.9317"
"","27.9800","9.3126","5.9429"
"","28.0000","9.3190","5.9440"
"","28.0200","9.3262","5.9600"
"","28.0400","9.3330","5.9737"
"","28.0600","9.3396","5.9899"
"","28.0800","9.3460","5.9697"
"","28.1000","9.3526","5.9588"
"","28.1200","9.3595","5.9749"
"","28.1400","9.3660","5.9926"
"","28.1600","9.3724","6.0054"
"","28.1800","9.3792","6.0060"
"","28.2000","9.3860","6.0018"
"","28.2200","9.3927","6.0401"
"","28.2400","9.3993","6.0357"
"","28.2600","9.4057","6.0282"
"","28.2800","9.4125","6.0247"
"","28.3000","9.4191","6.0391"
"","28.3200","9.4251","6.0514"
"","28.3400","9.4315","6.0666"
"","28.3600","9.4383","6.0682"
"","28.3800","9.4454","6.0816"
"","28.4000","9.4527","6.0990"
