Results Table 1


Results Table 2


1,Time,Displacement,Force
"","15.4600","5.1185","8.2455"
"","15.4800","5.1251","8.2387"
"","15.5000","5.1320","8.2319"
"","15.5200","5.1387","8.2029"
"","15.5400","5.1456","8.1770"
"","15.5600","5.1522","8.1596"
"","15.5800","5.1585","8.1487"
"","15.6000","5.1651","8.1425"
"","15.6200","5.1719","8.1189"
"","15.6400","5.1783","8.1126"
"","15.6600","5.1849","8.0881"
"","15.6800","5.1915","8.0886"
"","15.7000","5.1985","8.0840"
"","15.7200","5.2055","8.0667"
"","15.7400","5.2116","8.0483"
"","15.7600","5.2177","8.0423"
"","15.7800","5.2244","8.0273"
"","15.8000","5.2312","8.0151"
"","15.8200","5.2384","7.9829"
"","15.8400","5.2453","7.9610"
"","15.8600","5.2521","7.9527"
"","15.8800","5.2587","7.9561"
"","15.9000","5.2647","7.9361"
"","15.9200","5.2710","7.9222"
"","15.9400","5.2781","7.9111"
"","15.9600","5.2852","7.8975"
"","15.9800","5.2924","7.8908"
"","16.0000","5.2991","7.8576"
"","16.0200","5.3053","7.8430"
"","16.0400","5.3119","7.8381"
"","16.0600","5.3184","7.8252"
"","16.0800","5.3248","7.8020"
"","16.1000","5.3317","7.7817"
"","16.1200","5.3383","7.7752"
"","16.1400","5.3453","7.7702"
"","16.1600","5.3521","7.7625"
"","16.1800","5.3586","7.7494"
"","16.2000","5.3652","7.7293"
"","16.2200","5.3718","7.7015"
"","16.2400","5.3784","7.6956"
"","16.2600","5.3851","7.6942"
"","16.2800","5.3912","7.6742"
"","16.3000","5.3976","7.6509"
"","16.3200","5.4044","7.6347"
"","16.3400","5.4112","7.6175"
"","16.3600","5.4180","7.6057"
"","16.3800","5.4245","7.5823"
"","16.4000","5.4310","7.5623"
"","16.4200","5.4381","7.5851"
"","16.4400","5.4449","7.5715"
"","16.4600","5.4518","7.5426"
"","16.4800","5.4590","7.5053"
"","16.5000","5.4658","7.4932"
"","16.5200","5.4723","7.4989"
"","16.5400","5.4782","7.4695"
"","16.5600","5.4843","7.4568"
"","16.5800","5.4915","7.4727"
"","16.6000","5.4986","7.4548"
"","16.6200","5.5054","7.4188"
"","16.6400","5.5120","7.4024"
"","16.6600","5.5183","7.4188"
"","16.6800","5.5251","7.3991"
"","16.7000","5.5316","7.3680"
"","16.7200","5.5378","7.3693"
"","16.7400","5.5449","7.3824"
"","16.7600","5.5521","7.3474"
"","16.7800","5.5590","7.3141"
"","16.8000","5.5656","7.2894"
"","16.8200","5.5720","7.2855"
"","16.8400","5.5786","7.2990"
"","16.8600","5.5853","7.2916"
"","16.8800","5.5918","7.2634"
"","16.9000","5.5985","7.2246"
"","16.9200","5.6048","7.2102"
"","16.9400","5.6113","7.2189"
"","16.9600","5.6184","7.2012"
"","16.9800","5.6251","7.1775"
"","17.0000","5.6320","7.1718"
"","17.0200","5.6387","7.1617"
"","17.0400","5.6449","7.1289"
"","17.0600","5.6516","7.1257"
"","17.0800","5.6583","7.1284"
"","17.1000","5.6651","7.1211"
"","17.1200","5.6725","7.0940"
"","17.1400","5.6793","7.0747"
"","17.1600","5.6856","7.0712"
"","17.1800","5.6918","7.0511"
"","17.2000","5.6977","7.0303"
"","17.2200","5.7044","7.0281"
"","17.2400","5.7114","7.0327"
"","17.2600","5.7181","7.0176"
"","17.2800","5.7250","6.9674"
"","17.3000","5.7318","6.9529"
"","17.3200","5.7384","6.9609"
"","17.3400","5.7450","6.9439"
"","17.3600","5.7514","6.9221"
"","17.3800","5.7584","6.9196"
"","17.4000","5.7655","6.9291"
"","17.4200","5.7721","6.9245"
"","17.4400","5.7787","6.8931"
"","17.4600","5.7853","6.8526"
"","17.4800","5.7920","6.8390"
"","17.5000","5.7987","6.8386"
"","17.5200","5.8049","6.8209"
"","17.5400","5.8114","6.8071"
"","17.5600","5.8183","6.8074"
"","17.5800","5.8249","6.7931"
"","17.6000","5.8317","6.7717"
"","17.6200","5.8385","6.7491"
"","17.6400","5.8456","6.7308"
"","17.6600","5.8527","6.7175"
"","17.6800","5.8590","6.7087"
"","17.7000","5.8655","6.7087"
"","17.7200","5.8722","6.6874"
"","17.7400","5.8790","6.6629"
"","17.7600","5.8859","6.6406"
"","17.7800","5.8923","6.6332"
"","17.8000","5.8987","6.6318"
"","17.8200","5.9051","6.6224"
"","17.8400","5.9111","6.6007"
"","17.8600","5.9176","6.5952"
"","17.8800","5.9246","6.5763"
"","17.9000","5.9318","6.5774"
"","17.9200","5.9393","6.5660"
"","17.9400","5.9459","6.5394"
"","17.9600","5.9521","6.5217"
"","17.9800","5.9586","6.5209"
"","18.0000","5.9651","6.5107"
"","18.0200","5.9716","6.4837"
"","18.0400","5.9784","6.4579"
"","18.0600","5.9850","6.4458"
"","18.0800","5.9920","6.4514"
"","18.1000","5.9988","6.4426"
"","18.1200","6.0051","6.4242"
"","18.1400","6.0115","6.4107"
"","18.1600","6.0178","6.3969"
"","18.1800","6.0243","6.3931"
"","18.2000","6.0313","6.3831"
"","18.2200","6.0377","6.3566"
"","18.2400","6.0443","6.3258"
"","18.2600","6.0513","6.3304"
"","18.2800","6.0584","6.3325"
"","18.3000","6.0656","6.3236"
"","18.3200","6.0720","6.2939"
"","18.3400","6.0782","6.2626"
"","18.3600","6.0851","6.2601"
"","18.3800","6.0919","6.2738"
"","18.4000","6.0990","6.2637"
"","18.4200","6.1061","6.2252"
"","18.4400","6.1128","6.1933"
"","18.4600","6.1193","6.1941"
"","18.4800","6.1251","6.1927"
"","18.5000","6.1309","6.1832"
"","18.5200","6.1380","6.1754"
"","18.5400","6.1451","6.1560"
"","18.5600","6.1519","6.1236"
"","18.5800","6.1586","6.1187"
"","18.6000","6.1651","6.1044"
"","18.6200","6.1719","6.0944"
"","18.6400","6.1784","6.0829"
"","18.6600","6.1849","6.0819"
"","18.6800","6.1917","6.0840"
"","18.7000","6.1985","6.0659"
"","18.7200","6.2054","6.0392"
"","18.7400","6.2119","6.0151"
"","18.7600","6.2181","6.0110"
"","18.7800","6.2249","5.9970"
"","18.8000","6.2319","5.9769"
"","18.8200","6.2382","5.9542"
"","18.8400","6.2449","5.9649"
"","18.8600","6.2515","5.9842"
"","18.8800","6.2584","5.9559"
"","18.9000","6.2656","5.9233"
"","18.9200","6.2722","5.8916"
"","18.9400","6.2790","5.8862"
"","18.9600","6.2858","5.8769"
"","18.9800","6.2920","5.8448"
"","19.0000","6.2984","5.8295"
"","19.0200","6.3047","5.8326"
"","19.0400","6.3112","5.8314"
"","19.0600","6.3185","5.8176"
"","19.0800","6.3252","5.7898"
"","19.1000","6.3317","5.7801"
"","19.1200","6.3380","5.7811"
"","19.1400","6.3444","5.7662"
"","19.1600","6.3513","5.7489"
"","19.1800","6.3583","5.7296"
"","19.2000","6.3650","5.7121"
"","19.2200","6.3720","5.7126"
"","19.2400","6.3786","5.6983"
"","19.2600","6.3850","5.6689"
"","19.2800","6.3914","5.6444"
"","19.3000","6.3976","5.6406"
"","19.3200","6.4045","5.6430"
"","19.3400","6.4117","5.6111"
"","19.3600","6.4182","5.5885"
"","19.3800","6.4251","5.6086"
"","19.4000","6.4319","5.6025"
"","19.4200","6.4388","5.5801"
"","19.4400","6.4456","5.5498"
"","19.4600","6.4517","5.5175"
"","19.4800","6.4582","5.5200"
"","19.5000","6.4652","5.5197"
"","19.5200","6.4718","5.4883"
"","19.5400","6.4784","5.4683"
"","19.5600","6.4849","5.4590"
"","19.5800","6.4919","5.4656"
"","19.6000","6.4990","5.4535"
"","19.6200","6.5050","5.4156"
"","19.6400","6.5110","5.4033"
"","19.6600","6.5177","5.4086"
"","19.6800","6.5244","5.3969"
"","19.7000","6.5317","5.3950"
"","19.7200","6.5388","5.3614"
"","19.7400","6.5454","5.3441"
"","19.7600","6.5520","5.3311"
"","19.7800","6.5583","5.3177"
"","19.8000","6.5646","5.3161"
"","19.8200","6.5715","5.3147"
"","19.8400","6.5786","5.2884"
"","19.8600","6.5860","5.2789"
"","19.8800","6.5928","5.2646"
"","19.9000","6.5991","5.2471"
"","19.9200","6.6055","5.2175"
"","19.9400","6.6120","5.2103"
"","19.9600","6.6184","5.2058"
"","19.9800","6.6253","5.1912"
"","20.0000","6.6319","5.1488"
"","20.0200","6.6388","5.1554"
"","20.0400","6.6457","5.1411"
"","20.0600","6.6521","5.1252"
"","20.0800","6.6588","5.1004"
"","20.1000","6.6655","5.0896"
"","20.1200","6.6721","5.0976"
"","20.1400","6.6789","5.0900"
"","20.1600","6.6850","5.0580"
"","20.1800","6.6914","5.0335"
"","20.2000","6.6983","5.0556"
"","20.2200","6.7051","5.0460"
"","20.2400","6.7119","4.9937"
"","20.2600","6.7182","4.9583"
"","20.2800","6.7245","4.9877"
"","20.3000","6.7315","5.0006"
"","20.3200","6.7383","4.9494"
"","20.3400","6.7452","4.9151"
"","20.3600","6.7523","4.9653"
"","20.3800","6.7591","4.9771"
"","20.4000","6.7658","4.8983"
"","20.4200","6.7718","4.8576"
"","20.4400","6.7778","4.9006"
"","20.4600","6.7846","4.9322"
"","20.4800","6.7917","4.8649"
"","20.5000","6.7986","4.7956"
"","20.5200","6.8051","4.8140"
"","20.5400","6.8116","4.8592"
"","20.5600","6.8183","4.8088"
"","20.5800","6.8248","4.7480"
"","20.6000","6.8310","4.7650"
"","20.6200","6.8382","4.8013"
"","20.6400","6.8454","4.7715"
"","20.6600","6.8522","4.7230"
"","20.6800","6.8589","4.6972"
"","20.7000","6.8651","4.7018"
"","20.7200","6.8718","4.7189"
"","20.7400","6.8785","4.7073"
"","20.7600","6.8847","4.6725"
"","20.7800","6.8912","4.6519"
"","20.8000","6.8978","4.6303"
"","20.8200","6.9043","4.6397"
"","20.8400","6.9113","4.6220"
"","20.8600","6.9179","4.5999"
"","20.8800","6.9248","4.5820"
"","20.9000","6.9318","4.5785"
"","20.9200","6.9381","4.5634"
"","20.9400","6.9448","4.5576"
"","20.9600","6.9513","4.5372"
"","20.9800","6.9578","4.5068"
"","21.0000","6.9653","4.5010"
"","21.0200","6.9723","4.5061"
"","21.0400","6.9787","4.4972"
"","21.0600","6.9849","4.4457"
"","21.0800","6.9911","4.4236"
"","21.1000","6.9977","4.4488"
"","21.1200","7.0047","4.4436"
"","21.1400","7.0113","4.4169"
"","21.1600","7.0181","4.3853"
"","21.1800","7.0249","4.3616"
"","21.2000","7.0315","4.3674"
"","21.2200","7.0381","4.3550"
"","21.2400","7.0445","4.3180"
"","21.2600","7.0515","4.3059"
"","21.2800","7.0589","4.3266"
"","21.3000","7.0658","4.3212"
"","21.3200","7.0726","4.2893"
"","21.3400","7.0791","4.2648"
"","21.3600","7.0857","4.2584"
"","21.3800","7.0925","4.2442"
"","21.4000","7.0987","4.2188"
"","21.4200","7.1051","4.2038"
"","21.4400","7.1117","4.1779"
"","21.4600","7.1181","4.1669"
"","21.4800","7.1247","4.1557"
"","21.5000","7.1314","4.1375"
"","21.5200","7.1383","4.1384"
"","21.5400","7.1454","4.1283"
"","21.5600","7.1517","4.0993"
"","21.5800","7.1579","4.0998"
"","21.6000","7.1647","4.1067"
"","21.6200","7.1715","4.0850"
"","21.6400","7.1788","4.0430"
"","21.6600","7.1855","4.0247"
"","21.6800","7.1920","4.0216"
"","21.7000","7.1986","4.0063"
"","21.7200","7.2046","3.9738"
"","21.7400","7.2108","3.9729"
"","21.7600","7.2178","3.9872"
"","21.7800","7.2248","3.9712"
"","21.8000","7.2321","3.9537"
"","21.8200","7.2388","3.9241"
"","21.8400","7.2452","3.9126"
"","21.8600","7.2519","3.8822"
"","21.8800","7.2586","3.8649"
"","21.9000","7.2652","3.8770"
"","21.9200","7.2721","3.8555"
"","21.9400","7.2786","3.8128"
"","21.9600","7.2854","3.7970"
"","21.9800","7.2921","3.7987"
"","22.0000","7.2985","3.7942"
"","22.0200","7.3049","3.7811"
"","22.0400","7.3113","3.7431"
"","22.0600","7.3179","3.7452"
"","22.0800","7.3249","3.7433"
"","22.1000","7.3313","3.7114"
"","22.1200","7.3379","3.6883"
"","22.1400","7.3449","3.6857"
"","22.1600","7.3518","3.6866"
"","22.1800","7.3587","3.6798"
"","22.2000","7.3652","3.6377"
"","22.2200","7.3715","3.6147"
"","22.2400","7.3784","3.6232"
"","22.2600","7.3850","3.6042"
"","22.2800","7.3918","3.5737"
"","22.3000","7.3990","3.5602"
"","22.3200","7.4058","3.5521"
"","22.3400","7.4124","3.5288"
"","22.3600","7.4185","3.5171"
"","22.3800","7.4245","3.4951"
"","22.4000","7.4313","3.4823"
"","22.4200","7.4384","3.4869"
"","22.4400","7.4452","3.4669"
"","22.4600","7.4519","3.4253"
"","22.4800","7.4584","3.4123"
"","22.5000","7.4653","3.4262"
"","22.5200","7.4718","3.4136"
"","22.5400","7.4779","3.3818"
"","22.5600","7.4848","3.3709"
"","22.5800","7.4918","3.3474"
"","22.6000","7.4987","3.3385"
"","22.6200","7.5053","3.3324"
"","22.6400","7.5116","3.3025"
"","22.6600","7.5182","3.2821"
"","22.6800","7.5251","3.2646"
"","22.7000","7.5316","3.2453"
"","22.7200","7.5383","3.2415"
"","22.7400","7.5452","3.2426"
"","22.7600","7.5520","3.2285"
"","22.7800","7.5591","3.2183"
"","22.8000","7.5658","3.1849"
"","22.8200","7.5726","3.1645"
"","22.8400","7.5796","3.1357"
"","22.8600","7.5857","3.1087"
"","22.8800","7.5920","3.1132"
"","22.9000","7.5983","3.1036"
"","22.9200","7.6046","3.0784"
"","22.9400","7.6118","3.0730"
"","22.9600","7.6187","3.0715"
"","22.9800","7.6252","3.0548"
"","23.0000","7.6317","3.0147"
"","23.0200","7.6379","3.0062"
"","23.0400","7.6446","3.0100"
"","23.0600","7.6516","3.0060"
"","23.0800","7.6583","2.9601"
"","23.1000","7.6655","2.9367"
"","23.1200","7.6720","2.9114"
"","23.1400","7.6783","2.8972"
"","23.1600","7.6846","2.8936"
"","23.1800","7.6909","2.8819"
"","23.2000","7.6977","2.8674"
"","23.2200","7.7050","2.8468"
"","23.2400","7.7118","2.8306"
"","23.2600","7.7187","2.8113"
"","23.2800","7.7254","2.8056"
"","23.3000","7.7322","2.8025"
"","23.3200","7.7389","2.7839"
"","23.3400","7.7453","2.7571"
"","23.3600","7.7517","2.7450"
"","23.3800","7.7586","2.7264"
"","23.4000","7.7652","2.7021"
"","23.4200","7.7718","2.6826"
"","23.4400","7.7784","2.6718"
"","23.4600","7.7852","2.6722"
"","23.4800","7.7923","2.6620"
"","23.5000","7.7985","2.6143"
"","23.5200","7.8045","2.5837"
"","23.5400","7.8111","2.5907"
"","23.5600","7.8180","2.5803"
"","23.5800","7.8252","2.5631"
"","23.6000","7.8322","2.5367"
"","23.6200","7.8389","2.5260"
"","23.6400","7.8456","2.5265"
"","23.6600","7.8517","2.5060"
"","23.6800","7.8577","2.4934"
"","23.7000","7.8645","2.4838"
"","23.7200","7.8715","2.4472"
"","23.7400","7.8787","2.4287"
"","23.7600","7.8855","2.4108"
"","23.7800","7.8918","2.3984"
"","23.8000","7.8986","2.3904"
"","23.8200","7.9052","2.3729"
"","23.8400","7.9120","2.3553"
"","23.8600","7.9191","2.3577"
"","23.8800","7.9256","2.3305"
"","23.9000","7.9324","2.2950"
"","23.9200","7.9391","2.2626"
"","23.9400","7.9454","2.2586"
"","23.9600","7.9518","2.2700"
"","23.9800","7.9583","2.2550"
"","24.0000","7.9648","2.2290"
"","24.0200","7.9718","2.2241"
"","24.0400","7.9782","2.1960"
"","24.0600","7.9845","2.1720"
"","24.0800","7.9914","2.1737"
"","24.1000","7.9983","2.1621"
"","24.1200","8.0052","2.1453"
"","24.1400","8.0116","2.1162"
"","24.1600","8.0178","2.1087"
"","24.1800","8.0247","2.1093"
"","24.2000","8.0318","2.0872"
"","24.2200","8.0387","2.0663"
"","24.2400","8.0458","2.0516"
"","24.2600","8.0526","2.0376"
"","24.2800","8.0593","2.0186"
"","24.3000","8.0653","1.9893"
"","24.3200","8.0712","1.9866"
"","24.3400","8.0779","1.9895"
"","24.3600","8.0849","1.9785"
"","24.3800","8.0918","1.9542"
"","24.4000","8.0986","1.9257"
"","24.4200","8.1051","1.8947"
"","24.4400","8.1118","1.9003"
"","24.4600","8.1184","1.8989"
"","24.4800","8.1246","1.8823"
"","24.5000","8.1315","1.8829"
"","24.5200","8.1387","1.8821"
"","24.5400","8.1456","1.8668"
"","24.5600","8.1522","1.8299"
"","24.5800","8.1585","1.7942"
"","24.6000","8.1651","1.7945"
"","24.6200","8.1718","1.7952"
"","24.6400","8.1782","1.7646"
"","24.6600","8.1847","1.7560"
"","24.6800","8.1916","1.7537"
"","24.7000","8.1983","1.7529"
"","24.7200","8.2053","1.7244"
"","24.7400","8.2118","1.7052"
"","24.7600","8.2185","1.6989"
"","24.7800","8.2255","1.6869"
"","24.8000","8.2318","1.6649"
"","24.8200","8.2382","1.6633"
"","24.8400","8.2447","1.6436"
"","24.8600","8.2514","1.6454"
"","24.8800","8.2587","1.6486"
"","24.9000","8.2656","1.6286"
"","24.9200","8.2720","1.5956"
"","24.9400","8.2783","1.5738"
"","24.9600","8.2844","1.5714"
"","24.9800","8.2910","1.5739"
"","25.0000","8.2981","1.5453"
"","25.0200","8.3045","1.5269"
"","25.0400","8.3114","1.5268"
"","25.0600","8.3182","1.5188"
"","25.0800","8.3247","1.4978"
"","25.1000","8.3311","1.4920"
"","25.1200","8.3374","1.5014"
"","25.1400","8.3443","1.4868"
"","25.1600","8.3516","1.4692"
"","25.1800","8.3582","1.4460"
"","25.2000","8.3650","1.4408"
"","25.2200","8.3719","1.4214"
"","25.2400","8.3786","1.4258"
"","25.2600","8.3854","1.4223"
"","25.2800","8.3916","1.3987"
"","25.3000","8.3980","1.3823"
"","25.3200","8.4050","1.3638"
"","25.3400","8.4115","1.3567"
"","25.3600","8.4180","1.3624"
"","25.3800","8.4246","1.3521"
"","25.4000","8.4315","1.3410"
"","25.4200","8.4385","1.3295"
"","25.4400","8.4447","1.3129"
"","25.4600","8.4509","1.2981"
"","25.4800","8.4577","1.2904"
"","25.5000","8.4647","1.2931"
"","25.5200","8.4719","1.2862"
"","25.5400","8.4789","1.2654"
"","25.5600","8.4855","1.2434"
"","25.5800","8.4922","1.2264"
"","25.6000","8.4982","1.2022"
"","25.6200","8.5042","1.2080"
"","25.6400","8.5110","1.2186"
"","25.6600","8.5180","1.2033"
"","25.6800","8.5253","1.1842"
"","25.7000","8.5322","1.1681"
"","25.7200","8.5387","1.1642"
"","25.7400","8.5454","1.1627"
"","25.7600","8.5520","1.1358"
"","25.7800","8.5586","1.1348"
"","25.8000","8.5657","1.1417"
"","25.8200","8.5725","1.1238"
"","25.8400","8.5793","1.1070"
"","25.8600","8.5859","1.0891"
"","25.8800","8.5922","1.0741"
"","25.9000","8.5986","1.0744"
"","25.9200","8.6050","1.0636"
"","25.9400","8.6114","1.0616"
"","25.9600","8.6182","1.0658"
"","25.9800","8.6247","1.0476"
"","26.0000","8.6311","1.0337"
"","26.0200","8.6381","1.0133"
"","26.0400","8.6450","1.0039"
"","26.0600","8.6521","1.0064"
"","26.0800","8.6587","1.0016"
"","26.1000","8.6649","0.9847"
"","26.1200","8.6718","0.9773"
"","26.1400","8.6786","0.9695"
"","26.1600","8.6854","0.9593"
"","26.1800","8.6925","0.9490"
"","26.2000","8.6991","0.9399"
"","26.2200","8.7056","0.9346"
"","26.2400","8.7118","0.9246"
"","26.2600","8.7178","0.9136"
"","26.2800","8.7245","0.9323"
"","26.3000","8.7316","0.9092"
"","26.3200","8.7382","0.8934"
"","26.3400","8.7448","0.8881"
"","26.3600","8.7512","0.8719"
"","26.3800","8.7578","0.8615"
"","26.4000","8.7645","0.8440"
"","26.4200","8.7709","0.8255"
"","26.4400","8.7779","0.8370"
"","26.4600","8.7852","0.8341"
"","26.4800","8.7922","0.8323"
"","26.5000","8.7991","0.8186"
"","26.5200","8.8057","0.8006"
"","26.5400","8.8123","0.7910"
"","26.5600","8.8190","0.7843"
"","26.5800","8.8254","0.7799"
"","26.6000","8.8321","0.7800"
"","26.6200","8.8388","0.7662"
"","26.6400","8.8451","0.7598"
"","26.6600","8.8520","0.7482"
"","26.6800","8.8588","0.7258"
"","26.7000","8.8657","0.7214"
"","26.7200","8.8725","0.7170"
"","26.7400","8.8787","0.7103"
"","26.7600","8.8851","0.6973"
"","26.7800","8.8919","0.6960"
"","26.8000","8.8986","0.6842"
"","26.8200","8.9057","0.6794"
"","26.8400","8.9124","0.6536"
"","26.8600","8.9188","0.6468"
"","26.8800","8.9252","0.6544"
"","26.9000","8.9311","0.6651"
"","26.9200","8.9375","0.6653"
"","26.9400","8.9447","0.6457"
"","26.9600","8.9515","0.6182"
"","26.9800","8.9585","0.6036"
"","27.0000","8.9654","0.6042"
"","27.0200","8.9720","0.6017"
"","27.0400","8.9787","0.5980"
"","27.0600","8.9850","0.5848"
"","27.0800","8.9917","0.5860"
"","27.1000","8.9990","0.5778"
"","27.1200","9.0057","0.5754"
"","27.1400","9.0123","0.5571"
"","27.1600","9.0188","0.5564"
"","27.1800","9.0254","0.5607"
"","27.2000","9.0322","0.5468"
"","27.2200","9.0386","0.5215"
"","27.2400","9.0449","0.5089"
"","27.2600","9.0517","0.5021"
"","27.2800","9.0583","0.5064"
"","27.3000","9.0649","0.5108"
"","27.3200","9.0715","0.4969"
"","27.3400","9.0782","0.4840"
"","27.3600","9.0855","0.4686"
"","27.3800","9.0920","0.4646"
"","27.4000","9.0979","0.4725"
"","27.4200","9.1045","0.4660"
"","27.4400","9.1111","0.4588"
"","27.4600","9.1182","0.4588"
"","27.4800","9.1252","0.4665"
"","27.5000","9.1317","0.4439"
"","27.5200","9.1383","0.4210"
"","27.5400","9.1447","0.3991"
"","27.5600","9.1511","0.4081"
"","27.5800","9.1579","0.4180"
"","27.6000","9.1648","0.4086"
"","27.6200","9.1719","0.3880"
"","27.6400","9.1789","0.3907"
"","27.6600","9.1851","0.3887"
"","27.6800","9.1917","0.3810"
"","27.7000","9.1984","0.3518"
"","27.7200","9.2049","0.3525"
"","27.7400","9.2119","0.3688"
"","27.7600","9.2185","0.3733"
"","27.7800","9.2252","0.3654"
"","27.8000","9.2321","0.3336"
"","27.8200","9.2385","0.3159"
"","27.8400","9.2448","0.3312"
"","27.8600","9.2513","0.3415"
"","27.8800","9.2578","0.3167"
"","27.9000","9.2648","0.3005"
"","27.9200","9.2714","0.3010"
"","27.9400","9.2778","0.3029"
"","27.9600","9.2847","0.2946"
"","27.9800","9.2918","0.2700"
"","28.0000","9.2988","0.2606"
"","28.0200","9.3053","0.2779"
"","28.0400","9.3113","0.2811"
"","28.0600","9.3179","0.2674"
"","28.0800","9.3249","0.2377"
